user_id,movie_id,rating,timestamp,uid,iid
3945,1027,4,967231757,3932,45
1734,2996,2,974704034,1730,184
4372,2405,4,965179558,4358,383
1280,3099,3,974793824,1278,310
1078,2426,4,987012669,1076,122
1630,954,5,974719668,1627,1447
2565,3622,4,1007364360,2558,539
4828,1207,5,962924853,4812,1459
5267,3703,5,961168164,5249,664
3107,3762,4,969497550,3098,1280
4417,2916,5,978740992,4403,1267
779,3698,3,975436414,777,112
4047,350,5,965497230,4034,672
518,2261,4,976200874,517,1369
5423,3354,3,968635810,5405,1168
4790,208,2,963001082,4774,2542
1640,1875,4,974714087,1637,1055
297,3511,4,976510471,296,1601
1433,1922,1,974761075,1431,289
3514,1262,2,966971514,3501,859
2940,3724,3,971347400,2931,1623
224,1170,4,976831610,223,377
4032,718,4,965513525,4019,1315
3291,3589,4,968126267,3279,1390
3429,3245,4,978843619,3416,477
3968,3173,2,965660330,3955,730
720,2685,3,976464822,718,498
5972,479,5,956950581,5954,113
1009,1373,4,975228978,1007,641
3366,934,4,970081461,3354,2465
2105,217,3,974819256,2100,1734
5060,156,3,962488154,5044,1309
4117,2803,4,965804599,4103,7
1925,2745,4,974693911,1921,633
4642,5,5,963998706,4627,254
1106,1512,3,974921358,1104,330
2961,2200,3,977168859,2952,2960
2831,1034,3,978032321,2823,14
502,921,5,976210965,501,1442
5879,3019,3,958488379,5861,295
3162,1981,3,969048673,3153,866
1446,1213,5,981017384,1444,209
25,523,5,978138560,25,461
2171,2137,3,974610833,2166,580
2642,3507,5,973563830,2635,392
1098,1251,5,974924566,1096,557
5603,2801,2,959222700,5585,402
1705,1065,5,974709178,1702,2022
533,915,5,976138590,532,646
5887,2397,4,957535880,5869,12
3717,909,4,966265057,3704,1192
2062,2791,4,974659207,2057,1212
5830,1634,4,957888747,5812,283
4949,1295,2,1023992819,4933,409
1777,369,3,974705886,1773,685
3780,847,4,966026981,3767,2051
4983,907,5,962594495,4967,319
2684,1196,4,973375814,2676,5
85,3004,5,983319800,85,874
91,69,1,986711645,91,907
1355,69,3,974770497,1353,907
5537,1245,3,959558813,5519,52
745,777,1,975466515,743,540
1896,439,3,976158871,1892,812
2041,1791,2,974666192,2036,65
4662,2242,3,963861252,4647,863
5025,2382,1,962777208,5009,1591
5762,2066,1,959535843,5744,115
2309,2984,5,974487046,2304,1015
4100,456,2,965412867,4087,151
956,1243,4,977201797,954,170
2506,16,5,974081304,2500,415
3603,1222,5,966613841,3590,537
1166,355,3,974863756,1164,171
1591,3444,3,974735794,1588,2886
723,292,4,975522150,721,979
3798,3700,3,966005779,3785,661
3073,1209,5,969925195,3064,64
884,2392,4,975256923,882,760
2427,914,4,974226064,2421,643
2792,1342,4,980378687,2784,521
5270,538,3,961141125,5252,727
4317,24,5,965379192,4303,502
2072,453,4,974758240,2067,463
4812,2871,3,962930645,4796,718
5951,1246,5,957144331,5933,174
816,1091,4,975389974,814,923
3053,1021,4,970616672,3044,37
1328,1078,4,978556575,1326,183
4417,1732,2,1018135142,4403,342
4057,162,4,965490242,4044,144
5653,3113,4,1025192563,5635,50
5770,2984,4,958171060,5752,1015
4123,371,3,965444522,4109,1303
763,1375,2,975454104,761,644
5449,3913,4,984669459,5431,2205
3858,546,4,966020116,3845,2699
5286,1380,1,961088891,5268,1356
2900,234,5,971884156,2892,141
4658,3255,4,963877042,4643,90
5482,2003,2,959888905,5464,1150
5065,907,5,962474759,5049,319
4317,1088,5,965378187,4303,334
3079,230,4,1015018728,3070,791
4724,2002,3,963378411,4709,713
5045,315,2,962502023,5029,603
3945,0,5,965683119,3932,40
1973,2320,3,974688474,1969,20
2015,1253,5,974677044,2011,558
1151,2166,3,974868024,1149,188
5573,3705,2,959295847,5555,1648
5791,2354,4,958082853,5773,4
2040,941,3,983032200,2035,982
1111,779,3,974946878,1109,160
3634,1093,5,966517125,3621,1103
4337,2888,3,965236182,4323,2746
1639,3577,3,974716777,1636,68
2730,2803,4,973241670,2722,7
3242,2990,4,968338740,3230,1110
3969,1267,2,965836981,3956,264
3737,3361,5,966209493,3724,827
5347,2716,3,960666208,5329,131
3079,3036,4,969811961,3070,621
1583,3385,4,974965790,1580,291
2303,1285,3,974511309,2298,611
3563,1998,4,966998706,3550,2343
1606,2727,3,974733398,1603,162
1853,2566,3,1028506037,1849,872
3899,922,4,965877313,3886,659
4706,2598,4,964566091,4691,313
2234,2885,5,974614721,2229,2853
4276,618,4,967621756,4262,2831
790,2001,4,982159296,788,163
1421,295,5,978647227,1419,243
5064,2077,4,962478801,5048,594
3852,3804,3,965875417,3839,2974
730,3928,4,975528548,728,2099
5764,647,4,958180766,5746,58
2488,1700,3,990968079,2482,464
3704,3810,4,966281767,3691,2019
2257,1087,3,974663559,2252,417
3390,599,2,970073856,3378,2860
5038,1126,1,962512674,5022,276
5515,780,4,959706004,5497,2420
3275,2320,4,968184368,3263,20
4203,3792,4,966866817,4189,236
5549,533,3,959623248,5531,1850
3295,2709,4,968057403,3283,788
410,2397,2,976287704,409,12
5674,3069,3,958690965,5656,845
4456,1652,4,965077159,4442,320
4481,1218,5,965096122,4467,1155
1629,195,3,974724472,1626,1254
3390,3741,4,967569339,3378,2020
2297,3915,4,974499654,2292,543
2054,1290,4,974661950,2049,186
4560,2323,5,964497076,4546,503
1798,2570,2,974700501,1794,132
4750,3174,5,964724027,4735,731
812,143,4,975393374,810,1452
245,2354,5,976728505,244,4
4149,3476,4,965346420,4135,1828
5811,1225,3,992070955,5793,1778
5474,2394,4,959882144,5456,348
5953,1200,5,957650182,5935,215
1428,2159,4,974758870,1426,1128
4657,3430,1,963967878,4642,2482
2379,2296,4,974390907,2374,470
5368,1916,1,960488712,5350,133
67,1277,4,977896125,67,598
4185,1883,3,1017843190,4171,354
4337,479,3,965235390,4323,113
5285,2878,5,961091630,5267,2141
3674,3383,4,966363842,3661,2211
203,230,4,978050186,202,791
5025,933,4,962586028,5009,830
5753,363,2,958271036,5735,388
2882,3175,3,972267053,2874,303
5386,2084,5,987644306,5368,1043
1083,1386,5,974933188,1081,213
362,1281,5,976312371,361,607
4822,2915,2,969245846,4806,62
2130,2706,3,981860342,2125,871
1679,1334,4,974710127,1676,2837
938,3729,4,975191333,936,1446
3977,109,5,965632133,3964,92
356,749,4,976317523,355,609
4054,264,4,965494748,4041,109
4827,221,5,962905949,4811,1021
3649,596,4,970774880,3636,394
198,1212,3,976980446,197,67
2545,3361,4,974041277,2538,827
5034,1072,5,962555674,5018,739
5060,670,4,962484318,5044,597
3463,1916,4,967248249,3450,133
5432,585,3,960050129,5414,564
2102,3428,4,979188433,2097,1509
911,491,4,975206533,909,1785
1543,143,3,974743840,1540,1452
1180,1016,2,976142743,1178,1542
2163,1585,4,974613727,2158,751
2163,3361,3,974615892,2158,827
1316,2950,4,975207699,1314,208
1801,2656,3,974698865,1797,601
379,2405,5,976317732,378,383
2361,1672,3,974356371,2356,507
2848,3706,3,972509265,2840,1300
2985,1964,3,970812550,2976,1265
3814,1221,5,965953307,3801,1224
5234,1135,5,961447070,5217,206
1792,1579,4,974699833,1788,189
2811,2394,5,972700413,2803,348
5130,439,4,962131664,5114,812
1679,996,2,974841370,1676,2901
4383,363,4,965172516,4369,388
5080,3614,5,966281225,5064,1826
3620,1135,5,966714730,3607,206
4168,2396,4,971580846,4154,3012
815,2900,2,975471021,813,972
713,2001,5,975689835,711,163
2105,532,2,975735328,2100,1849
715,761,4,982880778,713,886
1940,454,4,974855015,1936,1394
2947,3006,5,971242854,2938,2101
441,2967,5,978454255,440,756
5095,49,5,962391152,5079,258
3223,2572,4,968444652,3212,1028
576,2173,2,975980259,574,640
2740,890,1,973221458,2732,1722
898,929,4,975215950,896,1444
4155,376,4,965340917,4141,263
646,10,4,975714308,644,1251
4498,355,5,965098975,4484,171
4304,2661,5,965264059,4290,613
4604,925,4,964203467,4590,663
4561,3086,3,964495910,4547,690
1265,3565,4,974863530,1263,890
3823,1203,5,970243955,3810,716
3200,2553,5,968624658,3190,945
628,2032,5,975784062,626,766
3593,3622,5,966635200,3580,539
2961,3043,3,978981954,2952,1253
3803,2715,5,965968716,3790,272
160,1251,5,977219164,159,557
3989,1018,4,965595205,3976,653
5705,2804,2,958529387,5687,935
3518,336,1,969988768,3505,489
1830,2570,4,974703038,1826,132
5477,1245,4,959873422,5459,52
2788,2053,3,972949065,2780,556
5794,462,1,958080090,5776,1403
3103,607,5,969557107,3094,51
4061,865,4,965483153,4048,228
4542,3684,4,964670512,4528,407
1447,3708,4,976122035,1445,2578
5626,2915,4,959041579,5608,62
3694,2109,4,966303322,3681,1730
527,2124,5,976410561,526,555
3694,1289,4,966377690,3681,1885
436,589,5,976245683,435,123
351,1243,5,976325712,350,170
5411,2057,4,960241424,5393,239
3085,1720,5,969692560,3076,27
2347,1160,4,974418785,2342,2097
2179,1297,3,974610617,2174,1341
1918,890,3,974691924,1914,1722
5413,1096,4,960236684,5395,26
4769,1135,5,963078471,4754,206
3939,353,2,965752937,3926,2743
3952,2992,4,1030157858,3939,1019
4509,2351,3,964988784,4495,1304
1841,506,5,993446819,1837,1654
2592,2406,4,973826756,2585,674
4114,2570,5,965362382,4100,132
1472,1384,1,974754489,1469,157
2245,1369,4,981394479,2240,117
2669,1219,3,973441651,2662,753
4406,1408,2,965157057,4392,581
3016,1192,4,975011628,3007,0
1202,3535,4,974844500,1200,403
2628,1035,5,973628582,2621,210
126,157,4,977437320,125,1022
1942,20,5,974689868,1938,145
1283,1268,5,974841733,1281,583
4949,1918,3,980647063,4933,2112
6015,538,4,956785428,5997,727
1979,387,3,974688325,1975,2687
5642,3098,4,962739789,5624,707
4525,3419,3,964808458,4511,1229
5521,2002,2,960090085,5503,713
2687,1135,4,994640679,2679,206
339,2096,2,976340465,338,1714
1940,2046,3,974854923,1936,782
5171,326,3,1044153777,5155,1050
5409,3681,3,960244103,5391,405
5357,1219,4,960553832,5339,753
1361,2323,3,979432787,1359,503
5752,1241,5,958272271,5734,1106
4878,1102,4,962769106,4862,61
1968,1475,5,984447301,1964,444
2908,2277,5,971969885,2900,93
1583,2426,1,975387628,1580,122
1490,588,3,974768067,1487,97
1180,2022,4,974855134,1178,487
5853,1972,3,958346571,5835,1793
4578,2484,3,1008575882,4564,868
423,2263,3,1021038010,422,1890
2187,540,3,1014497419,2182,741
5135,1475,4,962091119,5119,444
1210,2528,5,992288858,1208,746
2230,2790,5,974608185,2225,15
1882,3676,3,974877300,1878,1800
97,1561,3,977619248,96,1081
676,3403,3,975612241,674,1815
1057,1273,4,974950684,1055,465
3390,3555,5,988651023,3378,1258
3095,2395,4,989437317,3086,134
5495,1126,4,959809985,5477,276
266,3255,4,976646305,265,90
748,1102,4,975919372,746,61
4267,1220,1,965303366,4253,432
3588,2018,5,966654409,3575,1089
2375,1672,5,974334026,2370,507
2940,2528,3,971347755,2931,746
4182,1607,3,965331413,4168,893
4406,2386,4,965156929,4392,911
3684,1270,4,966950530,3671,591
5685,2661,4,958683009,5667,613
5069,1609,4,963381639,5053,78
1251,3127,4,981129939,1249,2671
5811,259,5,960874729,5793,44
4885,3592,3,962740430,4869,695
548,1022,5,976121661,546,668
4566,1032,3,964639252,4552,1073
654,1100,2,975706630,652,384
5735,3174,5,958501606,5717,731
6016,3461,4,956763473,5998,1487
1284,3637,4,976320498,1282,973
5512,1216,5,959710154,5494,71
4773,3146,4,963059511,4758,85
5386,1624,4,960338155,5368,903
5511,376,4,959713571,5493,263
5599,2370,3,959465677,5581,728
470,1370,2,976225225,469,639
1730,588,4,974704565,1726,97
4859,592,5,962828653,4843,128
4707,1915,4,963514693,4692,455
5346,3003,3,960667899,5328,873
5086,1959,5,962397674,5070,1067
2986,2705,4,970794653,2977,786
1284,2077,5,975658210,1282,594
1631,1128,2,974715749,1628,700
5521,2441,5,960091402,5503,475
1631,475,2,974720279,1628,483
5386,1018,4,960337419,5368,653
172,2857,5,985285972,171,104
5267,1,3,961168963,5249,571
986,540,4,975099260,984,741
5565,749,5,959351494,5547,609
3591,443,5,966644707,3578,2779
2024,1261,5,974673203,2020,837
2979,592,3,983051985,2970,128
2994,3396,4,970770699,2985,1047
1745,1281,5,974848692,1741,607
5344,20,3,960671248,5326,145
3322,1951,5,969060032,3310,1716
147,3845,4,979576279,146,1430
1086,1583,5,990547978,1084,536
194,1089,5,1041487792,193,147
5249,3896,5,970974456,5232,829
5757,1018,5,958307272,5739,653
4708,1301,4,963513569,4693,763
5192,2757,2,961702031,5175,3037
2032,3909,2,974669441,2028,2024
307,2946,4,976485355,306,216
117,2166,3,977501282,116,188
2819,1413,3,972662361,2811,1743
790,1373,4,981767814,788,641
5305,3112,3,961013173,5287,325
3860,24,3,965857553,3847,502
5425,2244,3,960099433,5407,1298
1915,898,4,974691073,1911,724
5487,51,3,959818271,5469,259
3312,2138,3,967953085,3300,1024
89,2169,3,993877550,89,2132
4917,933,2,966908670,4901,830
4212,732,5,965838975,4198,195
565,197,4,976043386,563,968
5794,3205,3,958151660,5776,1365
3926,493,4,965710118,3913,1474
1898,3551,3,974694192,1894,198
6015,2423,3,956785222,5997,688
1278,3469,4,974797778,1276,2537
1675,1615,3,974797659,1672,1656
3028,749,5,970361999,3019,609
290,530,4,976565540,289,49
4625,1439,2,964117330,4611,2955
1180,2109,3,1021242522,1178,1730
565,3449,3,976040825,563,1178
348,2411,2,1043970528,347,1378
5790,526,4,958090736,5772,23
5019,1332,5,962583240,5003,1524
5358,2352,4,960556133,5340,120
3841,931,4,967984539,3828,677
5282,3792,4,963929217,5264,236
2527,3592,1,976805642,2521,695
1761,2599,4,974702131,1757,491
2014,1825,1,1020387125,2010,2877
5073,2692,4,962550757,5057,670
2029,3812,4,974748155,2025,2453
5535,3429,2,959816354,5517,2067
4823,2627,2,962915422,4807,60
5219,189,3,961541150,5202,1932
1907,229,4,974739445,1903,457
3692,3016,3,966304697,3679,1175
3538,1170,4,966930881,3525,377
1454,2857,5,974756782,1451,104
4176,2532,3,965337431,4162,1004
5130,1847,3,962131525,5114,1918
5626,361,3,959050324,5608,2166
3561,3739,3,966788189,3548,1275
2618,615,3,973657474,2611,1090
1503,732,5,974748693,1500,195
3410,1227,4,967584060,3397,1985
650,1319,3,975705253,648,553
1149,2129,3,975193571,1147,2039
552,1096,3,976058410,550,26
2437,1030,4,974300863,2431,678
1603,479,3,974730776,1600,113
1161,1216,4,974862771,1159,71
211,2246,3,976903092,210,1349
5457,1093,5,1020482803,5439,1103
5663,1512,4,958927099,5645,330
5250,570,3,961900418,5233,1871
3682,1993,4,966356547,3669,1146
2989,2946,3,970954102,2980,216
5971,2339,3,965931148,5953,24
1201,918,4,1009851190,1199,9
4389,140,4,965165116,4375,869
2877,3027,4,972360293,2869,1485
4363,1981,2,965185278,4349,866
5698,124,3,958618590,5680,1284
2537,1960,5,974049879,2530,41
1946,1858,4,974690455,1942,2428
2945,779,2,971275047,2936,160
4424,16,3,965106566,4410,415
3561,1677,3,966790833,3548,508
1945,2107,4,1043214264,1941,767
4942,911,5,962641458,4926,418
2607,210,3,973727594,2600,2424
1898,918,4,974695010,1894,9
5746,3256,3,958357528,5728,91
3807,848,3,965968856,3794,1194
5255,498,3,961299561,5238,1434
5276,3043,3,964555850,5258,1253
91,1720,4,977644832,91,27
3806,809,2,965965875,3793,2230
1000,2975,4,976328684,998,867
1925,3570,4,974771960,1921,1947
2088,3631,4,974654021,2083,2990
5824,2328,5,958015589,5806,504
5635,1247,5,959141363,5617,1227
1495,1375,2,974751597,1492,644
5432,2406,3,960047809,5414,674
1792,2958,1,974753391,1788,315
532,2712,5,976209688,531,929
3181,2050,5,968770758,3172,2763
1961,3623,1,975778649,1957,347
2427,1287,1,974225859,2421,795
711,647,4,975539983,709,58
2265,1365,4,974578901,2260,2049
3726,2053,2,966307824,3713,556
2483,784,1,974147202,2477,1132
3030,1783,5,970362438,3021,164
4378,2447,1,965177573,4364,2134
5921,3607,4,957297936,5903,612
2142,1590,1,974630368,2137,1100
5793,2252,1,958069674,5775,1063
1357,376,3,974771419,1355,263
2291,1579,4,974514449,2286,189
3195,1258,4,970939060,3185,84
3858,747,3,965927714,3845,877
5012,1963,3,962584004,4996,1616
497,1232,3,977848453,496,544
3735,1392,3,966190765,3722,435
775,1393,3,975605145,773,177
5822,897,5,957900614,5804,721
4707,2105,2,963517356,4692,825
4311,1341,3,965697914,4297,1878
1172,456,4,975002597,1170,151
1675,568,4,974795222,1672,425
3264,1333,3,968363945,3252,1116
5804,3051,4,957989810,5786,1196
2315,3750,5,977860089,2310,529
2977,1951,5,970968042,2968,1716
4176,456,5,965330826,4162,151
3078,3082,3,981309542,3069,265
5513,3353,2,959707736,5495,858
5604,1357,4,959216394,5586,527
4652,370,3,975535516,4637,1767
758,264,3,975452213,756,109
1227,1257,3,975353423,1225,1112
1940,898,4,974853440,1936,724
3453,3878,3,1043803319,3440,950
2675,1961,5,973402132,2667,42
3269,3358,2,969933432,3257,551
160,1299,4,977220552,159,1572
4608,1239,4,964166071,4594,217
5535,857,4,959810756,5517,667
441,2087,4,978732256,440,1605
5364,2857,5,960501719,5346,104
530,2140,5,978729078,529,1031
5551,3371,3,959458288,5533,2861
809,1944,4,975394475,807,101
4111,2368,4,965368110,4097,939
4567,2907,5,964477445,4553,370
4185,2145,2,1019501225,4171,1334
5681,3284,4,1029457050,5663,1913
2660,1913,3,973461901,2653,1741
3884,3921,3,972021643,3871,2591
3422,1289,5,1034232831,3409,1885
3890,2881,5,965798032,3877,910
3316,1922,4,967931973,3304,289
2174,1551,5,974610646,2169,125
22,3740,2,978462640,22,1276
5273,2709,5,961108920,5255,788
3708,3449,5,966276070,3695,1178
1698,3741,5,981321874,1695,2020
5779,1212,5,958156402,5761,67
3944,3607,3,965692798,3931,612
5187,3614,3,961720120,5170,1826
5858,1246,4,957688801,5840,174
18,2887,2,982190530,18,940
4620,2621,4,964127239,4606,549
5715,2347,4,958511192,5697,1076
5305,3043,4,961012724,5287,1253
550,1292,5,976064796,548,87
3588,3704,3,966655874,3575,1064
1284,2789,2,975459263,1282,1144
827,1197,3,975369568,825,127
2804,317,5,972785796,2796,167
5085,16,4,962462784,5069,415
5128,1516,4,962134285,5112,333
2736,265,3,973226265,2728,414
1888,1035,5,976399566,1884,210
5364,1882,4,960502886,5346,888
3010,3480,5,970518006,3001,497
4001,2948,3,965564282,3988,1151
4400,876,2,965158489,4386,2791
1321,1080,4,974779930,1319,1631
1879,2274,4,974695063,1875,2951
3695,3423,4,966302693,3682,1291
1272,1283,5,974814230,1270,958
4868,2454,5,962886990,4852,1002
3587,1094,5,966662850,3574,364
5346,1783,5,960667272,5328,164
5940,3306,5,957217315,5922,1900
776,2001,3,975438633,774,163
3461,587,3,967176283,3448,33
1639,2698,2,974716624,1636,510
1208,1030,3,974844524,1206,678
1043,1269,3,974966102,1041,22
3713,481,4,966358382,3700,1967
4828,879,3,1014486830,4812,1703
2925,2335,4,1006656267,2917,433
5775,3526,4,958162988,5757,214
5836,2889,5,958144135,5818,324
3125,1583,3,969297472,3116,536
3579,2445,4,966708733,3566,2864
4509,2522,2,964988536,4495,1801
2238,1241,4,986873712,2233,1106
4166,2900,5,965335721,4152,972
1860,3080,3,974702948,1856,262
2250,2239,4,974600976,2245,2477
2760,607,5,973146664,2752,51
300,2682,4,976505311,299,350
4043,2189,5,965499463,4030,2218
2580,1100,5,974064668,2573,384
5076,1218,5,962567306,5060,1155
4983,1961,3,962595380,4967,42
5746,1390,4,958355389,5728,1072
527,589,5,976245847,526,123
4530,3744,1,964741454,4516,851
3482,3188,4,1010682472,3469,749
1646,479,4,974712111,1643,113
4724,3714,3,963379158,4709,2660
2105,360,2,975435976,2100,1377
1193,2143,3,1036310143,1191,1295
2040,376,4,974667447,2035,263
4167,1623,4,965336016,4153,984
2598,2192,4,973796493,2591,676
2899,1967,5,971904624,2891,168
5058,3004,4,962486874,5042,874
4280,1090,4,965281549,4266,770
415,1257,5,976286491,414,1112
5484,2570,5,959833653,5466,132
1112,2768,3,1026676491,1110,2397
3887,1616,3,966136692,3874,245
5973,3034,3,956947352,5955,76
5596,723,4,959214567,5578,1322
5786,3470,5,958109478,5768,96
410,280,3,1010353320,409,1945
2165,732,5,974614474,2160,195
1746,3927,2,974702748,1742,778
2174,740,4,974611086,2169,466
3166,1561,1,968815102,3157,1081
1521,1305,2,974745834,1518,1286
5498,348,5,959797811,5480,150
5760,3103,5,982012024,5742,1247
4446,2984,4,965088138,4432,1015
5490,235,1,960869772,5472,1332
5389,1953,5,960327092,5371,139
1018,3929,3,975523450,1016,1107
3695,1229,5,966302143,3682,764
4006,158,3,965549888,3993,1855
2390,3407,4,974295750,2384,3
3554,1197,4,966809139,3541,127
5568,3256,5,959544603,5550,91
3690,3638,3,966310026,3677,1068
2500,918,5,974085440,2494,9
2882,411,3,972267501,2874,351
2505,1964,3,974076998,2499,1265
3822,2639,4,965944930,3809,584
2927,1406,3,971551677,2919,1115
5519,3147,2,973371866,5501,442
805,1255,5,975394286,803,560
5535,1833,3,959992419,5517,95
3823,2789,2,966540990,3810,1144
2591,2880,4,974057207,2584,69
698,431,3,975559116,696,1375
1062,2027,5,974947671,1060,48
3786,2354,3,966020061,3773,4
3085,493,3,969692616,3076,1474
408,1392,5,976290584,407,435
888,3684,3,975250619,886,407
3671,61,4,966375502,3658,702
430,172,2,976251485,429,1181
5436,3700,3,960005276,5418,661
3475,2643,1,968948551,3462,1118
5004,3634,2,962589131,4988,1066
4093,2915,4,965420618,4080,62
5877,1662,2,957548156,5859,1307
1136,3189,2,975362067,1134,2032
1891,3729,4,974691981,1887,1446
5793,2462,4,958071132,5775,1426
1674,2659,5,974710885,1671,959
5309,925,5,960927991,5291,663
5273,1258,3,961109540,5255,84
2180,3428,5,974668240,2175,1509
4053,1207,5,965496141,4040,1459
3053,2350,4,970590588,3044,2624
4057,2495,2,965493285,4044,569
3179,1585,1,968804494,3170,751
5832,2687,4,957880709,5814,499
2069,3951,5,998511480,2064,1240
3696,1018,4,966302390,3683,653
5754,514,3,958265565,5736,106
3326,2527,2,967867876,3314,854
3231,1844,3,968385249,3220,1239
5545,1213,4,959480665,5527,209
2377,588,5,974331615,2372,97
4342,1395,4,965224478,4328,894
4709,259,4,963512288,4694,44
1949,2570,4,974691504,1945,132
3031,3781,5,970344140,3022,2584
4276,3910,5,991119859,4262,1102
1180,2826,2,975202283,1178,1834
2189,1703,4,1033340521,2184,279
465,1951,4,976227867,464,1716
4979,552,3,963975560,4963,914
756,3081,3,975562138,754,1142
3962,2453,3,1025322026,3949,1001
3470,2457,2,972123280,3457,2412
918,3706,3,975206425,916,1300
3649,911,5,970776792,3636,418
5405,317,4,960251039,5387,167
5674,1465,4,959118408,5656,226
270,1543,3,976678405,269,86
5199,587,5,961650237,5182,33
5332,3003,4,960825903,5314,873
4291,2693,1,965273451,4277,864
3362,1884,4,967670980,3350,355
769,341,1,976181215,767,801
3409,2801,2,967419745,3396,402
4504,291,4,964982961,4490,79
244,1249,4,976732198,243,235
920,1375,3,975204453,918,644
4718,589,4,963417362,4703,123
1638,1993,3,974714656,1635,1146
5521,2010,5,960090097,5503,735
2589,3746,4,973931209,2582,1962
1606,922,2,974733085,1603,659
4658,2368,3,963875954,4643,939
5108,1393,4,962333567,5092,177
896,1954,5,1002156505,894,140
3555,1195,5,966806315,3542,124
2172,2738,4,974611674,2167,1046
3370,1079,5,967608677,3358,754
4801,2856,4,996117013,4785,1841
4801,2611,5,996034846,4785,1576
1231,2143,3,974837069,1229,1295
2767,1269,4,973203490,2759,22
1950,3907,2,974695620,1946,2036
731,1128,1,975495543,729,700
2840,3592,1,1038824700,2832,695
283,1978,1,976576736,282,1796
1674,2981,2,974710287,1671,2950
4665,3723,5,964798672,4650,2084
145,1583,3,1025639122,144,536
2566,3792,3,973958655,2559,236
1740,75,2,974707689,1736,993
527,540,1,976245075,526,741
822,3039,3,975380157,820,1345
1979,1290,3,974769298,1975,186
