user_id,movie_id,rating,timestamp,uid,iid
14,3772,2,978199167,14,922
5139,2914,3,964877952,5123,1302
1646,2856,3,986454998,1643,1841
1997,3147,4,976023308,1993,442
4432,1072,5,965098681,4418,739
452,1561,3,976232677,451,1081
942,295,4,975170013,940,243
277,1644,5,976586535,276,909
6015,2350,4,956957578,5997,2624
3335,197,3,967853633,3323,968
2382,1299,4,974415320,2376,1572
2333,2745,3,974431320,2328,633
1123,3589,3,974912974,1121,1390
4639,732,3,1017428299,4624,195
3556,1583,3,966804321,3543,536
1361,3746,3,975206599,1359,1962
4317,1010,3,965339484,4303,1832
2985,2374,2,971846839,2976,732
5635,3511,3,979620611,5617,1601
5270,2763,4,961139439,5252,891
1122,3512,4,974908992,1120,266
5915,3359,3,957321167,5897,1325
3094,2804,3,969644883,3085,935
624,3117,5,975787070,622,2207
4785,1126,4,963005912,4769,276
2019,1197,5,974672909,2015,127
1756,1032,5,974705697,1752,1073
2847,1187,2,972514354,2839,88
52,2277,5,977972961,52,93
3609,2137,3,974824880,3596,580
5053,2288,3,962486742,5037,274
1805,33,5,974737098,1801,379
4061,3315,1,965480393,4048,2031
5267,484,4,961170514,5249,1099
4836,3016,4,962891837,4820,1175
1748,3216,2,974703026,1744,1976
1697,2077,4,974770389,1694,594
1464,426,1,974761953,1461,1944
4799,1960,4,962989923,4783,41
5893,2527,3,957464487,5875,854
1052,1178,4,974953407,1050,943
4155,3703,4,965690989,4141,664
3095,2080,4,969643320,3086,207
988,3060,5,975091506,986,1619
3689,1670,3,968126750,3676,3035
3909,3772,1,965754980,3896,922
1670,2692,4,974713901,1667,670
3306,3315,3,967992497,3294,2031
133,550,2,977461087,132,329
5787,3360,4,958108636,5769,1292
5626,1961,4,959044542,5608,42
1263,3255,3,974819804,1261,90
2840,1632,4,1036747366,2832,704
1846,1634,5,974697757,1842,283
1643,2700,1,974713701,1640,927
2588,1246,4,973864776,2581,174
528,2018,5,977449071,527,1089
1211,2691,4,974842628,1209,43
3002,2413,4,970775091,2993,846
3699,993,3,966291202,3686,353
2352,2320,3,1020447329,2347,20
2115,1856,3,983027934,2110,2774
3599,2001,4,966619800,3586,163
3996,2363,4,965579062,3983,1990
2589,2158,4,973839879,2582,300
5604,2528,3,959194284,5586,746
3025,2141,1,970463252,3016,1032
4446,49,5,965172414,4432,258
4270,2656,5,965303054,4256,601
612,592,4,975811881,610,128
514,1295,3,976203594,513,409
4588,3262,4,964312755,4574,1424
2858,2300,3,976123520,2850,1297
335,3798,3,976363733,334,240
3383,18,4,967566051,3371,1830
4711,1262,3,963457347,4696,859
545,3299,2,976070547,543,990
668,538,3,975631873,666,727
3440,627,5,972961223,3427,915
5792,2992,5,958069568,5774,1019
5542,2787,4,959935887,5524,1977
4168,3306,5,965692873,4154,1900
1883,1065,4,975737817,1879,2022
4387,2005,4,965218802,4373,166
1124,519,1,975625616,1122,697
2633,229,3,975935063,2626,457
1410,912,5,974761938,1408,336
3310,2468,2,967959226,3298,421
1612,1731,4,974732320,1609,341
5328,3698,4,960839139,5310,112
5411,1213,5,960239825,5393,209
3181,1059,4,968779905,3172,525
5262,3614,1,961187829,5244,1826
5638,2627,3,958963156,5620,60
5483,2501,4,1045779862,5465,1147
1630,3071,3,974715904,1627,390
3901,2012,5,965765661,3888,309
3162,299,5,968870343,3153,518
3568,230,3,968213035,3555,791
6034,687,1,956713549,6016,1311
3280,797,4,968168797,3268,1203
1482,1278,5,979914112,1479,284
3410,2173,4,967416964,3397,640
1227,2724,4,994251764,1225,288
5571,430,3,959301916,5553,1268
5776,3177,3,958159020,5758,528
2465,2033,2,974162888,2459,1710
1693,1731,4,974710045,1690,341
5916,607,5,957365647,5898,51
3678,315,3,966360710,3665,603
2123,2395,5,974647047,2118,134
5604,919,5,987374054,5586,153
3988,3835,3,965604771,3975,1469
3692,831,3,966358817,3679,885
893,3534,3,975225175,891,883
2589,2528,4,973931405,2582,746
6015,2080,4,956778991,5997,207
3468,287,1,967155765,3455,222
203,2352,3,978048858,202,120
1987,2354,4,974737152,1983,4
4472,2990,2,965075978,4458,1110
957,1616,3,975126719,955,245
475,1680,3,976220847,474,2254
705,3216,5,975542655,703,1976
4481,1407,4,965020263,4467,110
2877,1192,5,972357356,2869,0
2642,2117,2,973564089,2635,1289
1351,540,3,992633976,1349,741
2483,2132,4,974147419,2477,575
1218,3697,3,974839582,1216,1098
1789,2267,5,974706291,1785,59
3061,1458,3,970016154,3052,1811
3715,1374,3,966264966,3702,642
5219,35,5,961540950,5202,381
2224,1277,3,974677593,2219,598
4211,1618,3,965319199,4197,902
3271,1035,4,968204046,3259,210
2961,915,3,977169586,2952,646
5510,3702,3,959714618,5492,662
3556,2711,5,966804341,3543,452
4724,1615,3,963369075,4709,1656
2066,2847,2,974658316,2061,2832
2306,100,4,975598468,2301,2367
1919,3270,3,975126020,1915,1578
3518,441,3,968356010,3505,107
800,2104,2,975470021,798,765
815,672,3,975469803,813,1335
302,3537,4,977087059,301,2354
1695,1588,4,974764156,1692,486
2382,3711,3,974324556,2376,1584
408,2317,3,976290191,407,332
3358,232,4,967789108,3346,1641
3588,1390,2,966655108,3575,1072
5980,2397,4,956931678,5962,12
712,2114,4,975536118,710,205
2988,2395,5,970764565,2979,134
3945,2790,1,972045056,3932,15
2998,2017,3,970620958,2989,17
5014,3346,4,962584731,4998,771
4507,2406,3,964981550,4493,674
731,3706,4,975495938,729,1300
5718,3577,3,958504634,5700,68
4542,2409,3,964671684,4528,1269
1836,1403,3,974838584,1832,2405
437,1213,4,976248315,436,209
5811,3005,5,957938380,5793,255
3413,1371,5,967407190,3400,119
549,1959,5,976168674,547,1067
2505,1078,5,974079069,2499,183
5637,646,3,958965071,5619,56
1388,2015,1,974769207,1386,1851
548,1338,4,976117707,546,582
5737,176,4,958416657,5719,1922
2582,1257,5,974065988,2575,1112
4386,3032,1,965435192,4372,862
4276,3926,4,970050193,4262,1012
2995,594,5,972701282,2986,10
629,920,2,975782102,627,1491
47,834,2,978012967,47,1808
3034,456,5,970967797,3025,151
5947,1960,4,957190915,5929,41
5732,3680,5,970984369,5714,1566
3390,1854,2,1046189115,3378,2414
4102,3178,4,965572676,4089,1905
1186,1720,4,974850937,1184,27
4363,2005,4,965184345,4349,166
638,2140,4,979816386,636,1031
3012,251,3,970510438,3003,1339
3623,234,4,966951726,3610,141
5956,501,3,957074294,5938,2165
3777,1293,4,966036868,3764,631
5521,1077,5,960090060,5503,1628
2279,72,4,974692766,2274,476
481,2351,3,976221738,480,1304
1243,246,5,974830358,1241,956
260,9,4,976670540,259,841
3503,777,4,966982781,3490,540
1882,1040,3,974693330,1878,1480
4658,16,5,963876716,4643,415
1119,1747,4,974912307,1117,1011
5531,3245,5,959617959,5513,477
6035,2312,4,956712677,6017,1346
302,2915,4,976506431,301,62
4978,2404,3,984543035,4962,673
2278,2986,4,974560818,2273,218
1649,1583,2,974711605,1646,536
2776,2406,3,973203117,2768,674
788,2880,2,975429132,786,69
5418,1859,5,960174124,5400,2301
231,1640,3,976812678,230,176
5830,1048,4,1024074309,5812,191
1003,3451,4,975040714,1001,524
2908,1478,4,971973422,2900,847
3350,3824,3,967746038,3338,2204
5254,909,4,966572483,5237,1192
4344,355,4,966268232,4330,171
4027,3348,1,966201339,4014,1508
523,1437,1,976171938,522,1189
2354,1195,2,974400012,2349,124
5176,837,5,961858742,5159,410
5311,2889,5,963544074,5293,324
3471,3477,3,967142288,3458,1931
5320,1610,3,960865414,5302,1893
3806,1970,2,965967050,3793,1791
731,1588,4,975495019,729,486
3748,550,4,966133772,3735,329
3708,1641,1,966276168,3695,2748
1328,1376,3,976832675,1326,645
5952,540,5,957143695,5934,741
2536,163,4,974050372,2529,953
5953,1185,5,957703443,5935,1020
1982,1100,5,974685856,1978,384
2679,1214,3,973389494,2671,738
3030,2149,5,970954515,3021,1182
5240,2792,1,961438232,5223,1958
4424,2453,3,965110429,4410,1001
1879,87,3,974701262,1875,820
657,2332,4,975691578,655,219
1691,292,4,974710277,1688,979
5458,1406,5,959910091,5440,1115
5779,499,4,958154075,5761,898
222,2915,4,976904055,221,62
5642,1076,2,958889442,5624,998
1751,588,5,975728765,1747,97
1124,352,3,974923648,1122,373
1219,787,4,974852595,1217,806
1600,9,5,978577203,1597,841
5723,1184,3,958498449,5705,948
3956,3700,3,965673780,3943,661
1949,1375,4,974698376,1945,644
1607,2706,1,974730380,1604,871
4214,1284,4,965317716,4200,1338
751,265,2,975461166,749,414
1086,1174,4,990547158,1084,220
3846,2715,4,965882433,3833,272
3761,2530,2,966093721,3748,1816
425,1213,4,976597736,424,209
4614,3005,3,964142826,4600,255
5133,110,3,962090246,5117,484
5135,493,3,962092467,5119,1474
1284,2073,4,976320054,1282,2939
1579,3896,4,974736330,1576,829
5510,779,5,959715989,5492,160
5219,2117,5,961542282,5202,1289
5421,2107,4,960254747,5403,767
47,428,2,978147044,47,1199
1146,3752,1,974872353,1144,404
5503,798,4,959738058,5485,1204
2503,2763,3,974083049,2497,891
3821,3503,4,967585204,3808,1518
1957,2379,3,974984571,1953,1589
1260,1783,3,974821069,1258,164
4047,3267,4,965499417,4034,1166
5518,909,3,959652080,5500,1192
5557,2141,1,959391620,5539,1032
366,2129,4,976309656,365,2039
5024,3029,4,962574005,5008,70
2856,480,3,972509682,2848,822
5685,1967,2,958604645,5667,168
3320,3542,5,967917937,3308,1342
3748,2761,4,966132929,3735,38
5807,1271,4,957982761,5789,1528
4479,1482,1,965028264,4465,1898
880,3207,5,975264382,878,1135
1379,1761,1,975010826,1377,1821
4941,923,5,962641865,4925,660
5960,1369,3,957023561,5942,117
5458,2715,5,959912741,5440,272
4168,2917,3,968798566,4154,13
3820,2182,2,984417706,3807,1543
3249,2701,3,968310090,3237,443
3678,1619,3,976299979,3665,1673
1721,197,4,974707820,1717,968
2458,35,3,974174063,2452,381
2303,677,4,974511624,2298,1179
2620,2320,2,973655463,2613,20
4270,3637,2,965307015,4256,973
2784,2244,3,972989508,2776,1298
4576,1285,3,964405115,4562,611
1638,3907,2,974774511,1635,2036
1283,2762,4,974842427,1281,889
3320,1375,4,967918942,3308,644
4542,3785,3,1007438297,4528,378
5221,1224,5,961529908,5204,105
5822,57,4,957900554,5804,451
2145,1221,4,974623277,2140,1224
774,3173,4,975437113,772,730
677,3525,3,987445664,675,1039
2174,1392,5,974612096,2169,435
290,3732,5,976565638,289,1556
1280,210,3,974793751,1278,2424
2682,2022,5,979964570,2674,487
5611,2876,4,959175002,5593,2283
4160,3793,4,965335397,4146,1980
1599,2778,4,974755731,1596,1376
983,3423,4,985063149,981,1291
695,2958,5,1038765892,693,315
3850,406,2,965879668,3837,2332
1987,3043,4,988574285,1983,1253
665,2290,5,975641109,663,282
2019,2400,4,974680711,2015,1812
1168,3447,2,974860813,1166,790
1178,259,5,974856288,1176,44
1811,3518,4,974702685,1807,1679
3820,1920,3,974760624,3807,287
4574,1644,2,964445707,4560,909
4717,2139,4,963429127,4702,589
2628,523,4,973630279,2621,461
3298,2242,3,968036285,3286,863
3915,1262,5,965758264,3902,859
3807,3027,1,965976174,3794,1485
1811,1613,5,974845229,1807,980
1586,3209,5,974735911,1583,1206
1795,1078,5,974699641,1791,183
5365,150,3,960502762,5347,446
5742,1306,5,958397480,5724,545
2973,369,3,971026645,2964,685
3012,1662,4,970509865,3003,1307
2977,2019,2,970966048,2968,1095
434,376,4,976249418,433,263
673,903,5,975694752,671,627
2673,1251,4,973416456,2665,557
4609,3808,2,984861282,4595,138
5852,31,5,957748293,5834,374
5996,779,4,963930074,5978,160
3461,2,2,999308275,3448,1327
4407,1239,4,965167056,4393,217
2847,3832,3,972512031,2839,2844
1382,3407,4,974766319,1380,3
673,1652,5,975619605,671,320
3139,1833,4,969034874,3130,95
1967,1320,1,974693694,1963,1108
5619,1953,5,960560922,5601,139
4182,3475,3,965330138,4168,323
795,245,2,977724593,793,793
2210,1126,4,974603407,2205,276
60,3189,1,977903456,60,2032
5953,1370,3,957129794,5935,639
1210,440,5,976218351,1208,813
1646,18,3,1027847876,1643,1830
4436,2566,4,965101269,4422,872
1797,3507,3,1004245264,1793,392
1801,935,3,974744374,1797,2262
4789,2312,4,963179774,4773,1346
3960,176,4,967226677,3947,1922
3806,2011,3,1013347296,3793,736
715,2825,5,975532674,713,649
4361,2574,4,965186274,4347,1602
3884,968,4,965811883,3871,717
3277,954,5,971622597,3265,1447
228,884,3,976823236,227,2156
1402,1269,3,974764153,1400,22
1545,516,3,975509954,1542,848
3649,57,3,966458687,3636,451
1973,3657,5,974684315,1969,831
1283,3577,4,978826879,1281,68
5797,491,2,959194611,5779,1785
2784,1618,3,972991215,2776,902
3840,3544,5,966001647,3827,2014
5179,3475,5,961805547,5162,323
5323,1303,4,961035554,5305,199
3950,1281,4,965677856,3937,607
4087,2277,5,965431440,4074,93
5525,1040,4,963099929,5507,1480
2664,1372,4,974232261,2657,1130
4168,2709,4,965693422,4154,788
3310,62,4,968647473,3298,2225
3982,837,4,965832776,3969,410
5356,2711,2,960573121,5338,452
4610,2906,3,964811605,4596,805
4475,2345,3,965059907,4461,981
223,3104,3,976833871,222,18
1461,3896,5,974754934,1458,829
629,2715,4,975782268,627,272
745,3825,3,975470309,743,530
2895,230,4,971995145,2887,791
3226,2017,3,968423677,3215,17
4588,31,5,964313401,4574,374
4363,918,3,965184121,4349,9
1118,3698,3,974912670,1116,112
1171,3704,3,974868823,1169,1064
328,749,4,976394208,327,609
410,356,5,976302984,409,380
3557,2323,5,966803530,3544,503
868,44,4,999376445,866,1271
632,2996,4,975775789,630,184
5157,222,4,961940660,5141,513
1417,379,4,974772634,1415,148
3326,363,3,967896359,3314,388
244,1585,1,976828741,243,751
442,554,4,976240149,441,493
4542,15,4,966028040,4528,326
2496,3203,4,974090473,2490,1547
2554,3607,3,973998119,2547,612
1627,292,5,978781707,1624,979
1747,1431,3,1027669421,1743,2047
5911,3017,3,957362838,5893,1525
3311,1729,2,1020751715,3299,337
102,835,4,977555655,101,1809
3307,1516,2,967994105,3295,333
4258,3645,3,965305330,4244,897
1014,1221,4,975016704,1012,1224
2388,1035,5,974297834,2382,210
2165,1881,3,974615072,2160,1060
829,2116,3,975368248,827,1014
5825,2986,3,957988314,5807,218
5995,2423,4,957297164,5977,688
2917,2288,5,971903971,2909,274
1300,1298,5,974789736,1298,1534
318,2418,3,976424272,317,1272
2852,2790,4,972506376,2844,15
3170,295,5,969646018,3161,243
1299,2769,5,974788925,1297,230
1973,2365,3,974863311,1969,212
5676,928,3,962994893,5658,2053
3081,94,3,969778153,3072,130
4168,1008,3,976586812,4154,634
4378,1378,3,965176801,4364,197
4897,923,5,962972062,4881,660
3588,1090,3,1019403866,3575,770
3539,2027,5,966880603,3526,48
4653,1306,5,963934728,4638,545
527,472,2,976410406,526,1219
979,2086,1,975730859,977,610
3661,2780,3,966429070,3648,1952
1778,1484,3,977034589,1774,273
410,1462,3,976388432,409,1370
4447,2990,5,966286218,4433,1110
5164,261,4,961903829,5148,1057
4455,2676,4,965230839,4441,1668
5136,3766,1,962069719,5120,2143
47,345,3,978059946,47,1836
1485,2855,3,974760058,1482,938
4039,540,5,965504112,4026,741
4759,1209,5,963100324,4744,64
3168,1964,2,968809374,3159,1265
1640,3623,4,974715498,1637,347
1508,3456,2,974833670,1505,954
5007,588,4,967432560,4991,97
4965,588,5,962610331,4949,97
715,379,4,975532463,713,148
2128,550,5,974643410,2123,329
4606,1353,5,964307798,4592,2419
4265,2974,3,965304141,4251,942
2097,1652,5,974654793,2092,320
5366,3741,4,960512206,5348,2020
4947,3460,5,962644050,4931,882
4542,3341,5,966915711,4528,1911
3146,106,1,968966148,3137,1723
1545,3038,4,974821907,1542,623
3808,2644,4,965962259,3795,2325
2394,245,4,1024349146,2388,793
3074,292,4,969898615,3065,979
5963,2540,3,956999786,5945,506
2678,2160,4,973403240,2670,620
3338,2965,4,967823229,3326,413
55,2395,4,977939033,55,134
3692,2889,4,969905134,3679,324
780,2,2,975435708,778,1327
3127,2986,4,969295307,3118,218
5753,2027,4,958268834,5735,48
2191,2986,5,974606779,2186,218
5099,3166,5,962739156,5083,1561
557,3295,4,976050742,555,568
3279,143,5,982260184,3267,1452
5358,1395,5,960556333,5340,894
1332,5,5,974776358,1330,254
4139,2816,1,965349330,4125,1536
868,3621,2,975394768,866,2776
5830,3790,3,1024074425,5812,2276
1120,3407,4,1022868636,1118,3
5770,3388,4,958171459,5752,2371
696,2019,4,975559789,694,1095
328,150,2,976473068,327,446
1184,526,4,974852758,1182,23
1245,2293,4,975927749,1243,30
254,2454,5,976680429,253,1002
4625,1053,4,964114487,4611,1856
2946,2857,3,1037737692,2937,104
709,2394,5,975540529,707,348
4116,1406,5,965622624,4102,1115
389,1135,4,976313845,388,206
4185,2095,2,965328153,4171,630
4643,122,4,963977413,4628,1633
1745,195,4,974704238,1741,1254
2564,591,3,973965824,2557,585
853,2315,4,975347838,851,638
2262,3705,4,974581758,2257,1648
2204,1640,2,974604466,2199,176
3223,3550,5,969144362,3212,1257
2394,3577,5,979666897,2388,68
3025,519,4,970463420,3016,697
3389,3077,4,968118603,3377,1894
4446,586,2,965173805,4432,565
3588,1366,3,966659555,3575,1051
5709,474,5,958519316,5691,1093
136,3004,4,977373088,135,874
1448,1936,4,975695944,1446,1488
1379,3577,4,974946497,1377,68
5053,3934,3,1009807982,5037,1516
4155,2947,5,965339669,4141,726
2806,3499,2,972778756,2798,441
2776,3716,4,973049220,2768,385
367,1726,1,978740119,366,2062
4116,785,4,1025278632,4102,1198
5604,1453,2,959554889,5586,2446
3623,2693,3,966563277,3610,864
35,552,4,1015905626,35,914
3162,1776,4,968886312,3153,519
4041,912,4,965557938,4028,336
4680,1284,5,963683090,4665,1338
5990,1213,3,1000091814,5972,209
2488,2512,2,974143715,2482,2596
3340,1094,3,967799169,3328,364
523,724,3,976170790,522,2703
3843,2153,1,965889842,3830,1337
3270,2723,4,968201407,3258,878
4555,1083,4,964663131,4541,111
3448,1277,4,967254613,3435,598
4625,1588,4,964113942,4611,486
2235,3645,4,974597057,2230,897
3422,1386,4,967672642,3409,213
1898,782,3,974776232,1894,35
1961,24,2,975777072,1957,502
5014,3722,5,963885094,4998,683
4588,2986,5,964312338,4574,218
5082,376,3,962418974,5066,263
745,911,3,975466444,743,418
3858,879,3,965927714,3845,1703
5358,2018,3,960547715,5340,1089
2696,3622,5,973306571,2688,539
5751,2762,2,958277978,5733,889
4521,3207,2,964826416,4507,1135
3294,3185,3,968057139,3282,31
4646,1634,5,963964600,4631,283
3453,2267,4,1016225736,3440,59
5111,1596,3,962327463,5095,137
4032,382,4,965528459,4019,395
654,765,1,975699018,652,1887
402,3097,5,976307953,401,1398
5963,3428,5,958997663,5945,1509
696,2075,4,975560007,694,792
646,1543,4,975713881,644,86
1679,230,5,974715698,1676,791
1284,1174,3,974832288,1282,220
867,1990,4,975276624,865,1213
903,2278,2,980006609,901,2220
4838,3146,4,962868783,4822,85
1136,1224,2,982911144,1134,105
5121,3051,5,962213262,5105,1196
229,355,5,976820070,228,171
3755,3256,3,966106803,3742,91
5221,1966,3,961530383,5204,671
1087,302,3,974934894,1085,1294
1751,295,5,975728765,1747,243
4400,456,4,965159929,4386,151
4185,3896,4,1017931051,4171,829
4993,2310,3,962592045,4977,966
4592,1720,3,964238191,4578,27
3223,2501,4,968521924,3212,1147
4660,3698,3,963866782,4645,112
451,376,4,976235059,450,263
1009,834,3,975224150,1007,1808
1229,2333,2,974836518,1227,1651
5626,1804,2,959042862,5608,919
4117,245,4,965804762,4103,793
4042,1916,3,965504365,4029,133
1332,922,5,974778053,1330,659
5814,1373,4,957915757,5796,641
4917,2173,2,962679039,4901,640
2316,526,5,974476626,2311,23
209,652,1,977100156,208,187
5338,197,5,960712956,5320,968
1137,2290,5,974876642,1135,282
3117,1616,4,969401566,3108,245
3068,1355,2,970358436,3059,526
3691,1996,4,966397237,3678,429
122,1803,4,977528419,121,918
4679,2242,5,963705024,4664,863
3309,1593,5,967959732,3297,349
2104,3107,4,974665988,2099,75
4876,3051,5,962765262,4860,1196
2993,3696,2,970709031,2984,1660
5474,68,5,1001202961,5456,2198
5861,1999,5,957670864,5843,709
1883,1962,4,974696170,1879,1649
1390,356,3,974770820,1388,380
3617,174,3,967116555,3604,1296
686,3218,2,975690917,684,1380
5786,1375,4,958109841,5768,644
4516,3868,2,974437866,4502,559
3931,589,5,965704032,3918,123
1646,3687,2,974713603,1643,740
995,747,4,976438320,993,877
201,2432,4,976938084,200,906
2730,3243,3,973242369,2722,1505
1139,1195,5,974877563,1137,124
4429,646,1,965102741,4415,56
5141,1262,1,962129737,5125,859
1119,3447,5,974914364,1117,790
3081,2795,2,969780322,3072,1586
2200,1261,5,974605846,2195,837
5874,1290,4,957565516,5856,186
5365,1264,4,960502602,5347,116
1206,1251,3,974914661,1204,557
5823,179,3,957970630,5805,616
4343,2008,2,965307272,4329,722
1180,3253,1,976069281,1178,744
4078,316,3,990810847,4065,604
3517,2773,5,969285796,3504,1653
2496,2790,4,974089526,2490,15
4568,1675,3,964469957,4554,773
888,3734,3,975255395,886,135
4052,2144,3,965495514,4039,1035
5135,279,4,962091795,5119,1839
3051,2104,4,970178624,3042,765
3664,1034,3,973904071,3651,14
5425,352,2,960102166,5407,373
542,2010,4,976120036,540,735
587,3535,4,978984693,585,403
3966,2010,3,967551600,3953,735
2933,1389,3,971494985,2924,1371
5756,1243,5,958259591,5738,170
2954,1920,2,971205496,2945,287
2733,341,4,973229168,2725,801
4507,1588,3,964985382,4493,486
4578,496,5,1008573434,4564,367
5688,2267,5,958616193,5670,59
145,1244,5,977341007,144,172
868,2687,4,975277129,866,499
1438,2857,4,974757524,1436,104
3181,2075,5,968774994,3172,792
5871,1910,4,957565924,5853,930
4836,1393,4,962893097,4820,177
5038,3509,3,962511861,5022,517
719,1092,4,975528665,717,361
4470,2149,5,973202338,4456,1182
3489,2945,4,967050223,3476,720
4334,1306,3,965338872,4320,545
3137,109,4,969049776,3128,92
5889,1954,3,957469746,5871,140
1000,2958,4,976297006,998,315
1376,1219,3,974767777,1374,753
244,2682,1,976737099,243,350
2014,779,4,974675231,2010,160
4013,1484,4,965537640,4000,273
4866,1679,4,962894430,4850,1515
3216,1084,4,968781448,3206,1471
1058,2733,3,974952209,1056,306
57,3417,4,977935138,57,156
2877,338,3,972360924,2869,637
2654,3542,2,973528733,2647,1342
3883,295,3,965814075,3870,243
548,1834,1,976117542,546,1580
3506,2319,2,967067533,3493,501
4591,3417,1,964299166,4577,156
3604,1303,5,966615872,3591,199
3424,1053,2,967365806,3411,1856
5937,2734,3,1002300729,5919,180
751,1884,3,1029311189,749,355
5510,1261,5,959800655,5492,837
4542,3360,5,964670124,4528,1292
328,2614,1,978201700,327,1993
1938,2454,3,974697809,1934,1002
740,1861,4,975474505,738,1994
4646,251,3,984288864,4631,1339
1759,2557,3,974703106,1755,1318
2528,363,4,974057125,2522,388
3344,2866,2,967775712,3332,1558
4082,1087,4,965458227,4069,417
1136,3892,4,976738461,1134,173
5492,3159,5,959814084,5474,522
4900,1256,4,962686485,4884,561
5281,1783,3,961166245,5263,164
5683,1616,5,958609397,5665,245
5366,2332,4,966961760,5348,219
1596,2578,5,1015967120,1593,2636
1277,1202,4,974795282,1275,714
4733,2048,2,963325295,4718,783
3528,1128,3,966898319,3515,700
5642,3444,3,958891600,5624,2886
3470,439,3,973296796,3457,812
